date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-20 01:00:01,-113355,458,ATA,short
2024-11-20 02:00:01,-113355,459,ENS,short
2024-11-20 03:00:01,-113355,460,REEF,short
2024-11-20 04:00:01,-113355,461,APT,short
2024-11-20 05:00:01,-113355,462,MTL,short
2024-11-20 06:00:01,-113355,463,OGN,short
2024-11-20 07:00:01,-113355,464,NEO,short
2024-11-20 08:00:01,-113355,465,FLOW,short
2024-11-20 09:00:01,-113355,466,ICP,short
2024-11-20 10:00:01,-113355,467,FET,short
2024-11-20 11:00:01,-113355,468,TRU,short
2024-11-20 12:00:01,-113355,469,SUI,short
2024-11-20 13:00:01,-113355,470,WAXP,short
2024-11-20 14:00:01,-113355,471,UNI,short
2024-11-20 15:00:01,-113355,472,FTM,short
2024-11-20 16:00:01,-113355,473,FET,short
2024-11-20 17:00:01,-113355,474,GRT,short
2024-11-20 18:00:01,-113355,475,REEF,short
2024-11-20 19:00:01,-113355,476,AAVE,short
2024-11-20 20:00:01,-113355,477,ETC,short
2024-11-20 21:00:01,-113355,478,FET,short
2024-11-20 22:00:01,-113355,479,MASK,short
2024-11-20 23:00:01,-113355,480,CYBER,short
2024-11-21 00:00:01,-113355,481,AAVE,short
2024-11-21 01:00:01,-113355,482,DYDX,short
2024-11-21 02:00:01,-113355,483,DOGE,short
2024-11-21 03:00:01,-113355,484,SUSHI,short
2024-11-21 04:00:01,-113355,485,BTC,short
2024-11-21 05:00:01,-113355,486,OP,short
2024-11-21 06:00:01,-113355,487,ALGO,short
2024-11-21 07:00:01,-113355,488,BTC,short
2024-11-21 08:00:01,-113355,489,LTC,short
2024-11-21 09:00:01,-113355,490,ETH,short
2024-11-21 10:00:01,-113355,491,WLD,short
2024-11-21 11:00:01,-113355,492,BTC,short
2024-11-21 12:00:01,-113355,493,ARK,short
2024-11-21 13:00:01,-113355,494,BTC,short
2024-11-21 14:00:01,-113355,495,APE,short
2024-11-21 15:00:01,-113355,496,UMA,short
2024-11-21 16:00:01,-113355,497,BTC,short
2024-11-21 17:00:01,-113355,498,APE,short
2024-11-21 18:00:01,-113355,499,XVG,short
2024-11-21 19:00:01,-113355,500,ZIL,short
2024-11-21 20:00:01,-113355,501,RUNE,short
2024-11-21 21:00:01,-113355,502,ZEC,short
2024-11-21 22:00:01,-113355,503,XRP,short
2024-11-21 23:00:01,-113355,504,THETA,short
2024-11-22 00:00:01,-113355,505,ETH,short
2024-11-22 01:00:01,-113355,506,UMA,short
2024-11-22 02:00:01,-113355,507,HOT,short
2024-11-22 03:00:01,-113355,508,LINA,short
2024-11-22 04:00:01,-113355,509,OGN,short
2024-11-22 05:00:01,-113355,510,ARB,short
2024-11-22 06:00:01,-113355,511,CRV,short
2024-11-22 07:00:01,-113355,512,UNFI,short
2024-11-22 08:00:01,-113355,513,BTC,short
2024-11-22 09:00:01,-113355,514,XTZ,short
2024-11-22 10:00:01,-113355,515,MINA,short
2024-11-22 11:00:01,-113355,516,SUI,short
2024-11-22 12:00:01,-113355,517,ARB,short
2024-11-22 13:00:01,-113355,518,XLM,short
2024-11-22 14:00:01,-113355,519,DOGE,short
2024-11-22 15:00:01,-113355,520,ARB,short
2024-11-22 16:00:01,-113355,521,1000SHIB,short
2024-11-22 17:00:01,-113355,522,LRC,short
2024-11-22 18:00:01,-113355,523,SUSHI,short
2024-11-22 19:00:01,-113355,524,APT,short
2024-11-22 20:00:01,-113355,525,SOL,short
2024-11-22 21:00:01,-113355,526,HFT,short
2024-11-22 22:00:01,-113355,527,DYDX,short
2024-11-22 23:00:01,-113355,528,SKL,short
2024-11-23 00:00:01,-113355,529,RUNE,short
2024-11-23 01:00:01,-113355,530,XEM,short
2024-11-23 02:00:01,-113355,531,LTC,short
2024-11-23 03:00:01,-113355,532,BCH,short
2024-11-23 04:00:01,-113355,533,SXP,short
2024-11-23 05:00:01,-113355,534,CELR,short
2024-11-23 06:00:01,-113355,535,XRP,short
2024-11-23 07:00:01,-113355,536,SSV,short
2024-11-23 08:00:01,-113355,537,BTC,short
2024-11-23 09:00:01,-113355,538,BTC,short
2024-11-23 10:00:01,-113355,539,IMX,short
2024-11-23 11:00:01,-113355,540,NKN,short
2024-11-23 12:00:01,-113355,541,MASK,short
2024-11-23 13:00:01,-113355,542,ATOM,short
2024-11-23 14:00:01,-113355,543,DYDX,short
2024-11-23 15:00:01,-113355,544,1000PEPE,short
2024-11-23 16:00:01,-113355,545,ARK,short
2024-11-23 17:00:01,-113355,546,DOGE,short
2024-11-23 18:00:01,-113355,547,WLD,short
2024-11-23 19:00:01,-113355,548,BTC,short
2024-11-23 20:00:01,-113355,549,ADA,short
2024-11-23 21:00:01,-113355,550,APE,short
2024-11-23 22:00:01,-113355,551,SUI,short
2024-11-23 23:00:01,-113355,552,ALICE,short
2024-11-24 00:00:01,-113355,553,MKR,short
2024-11-24 01:00:01,-113355,554,SUI,short
2024-11-24 02:00:01,-113355,555,BTC,short
2024-11-24 03:00:01,-113355,556,SOL,short
2024-11-24 04:00:01,-113355,557,1000PEPE,short
2024-11-24 05:00:01,-113355,558,XRP,short
2024-11-24 06:00:01,-113355,559,AVAX,short
2024-11-24 07:00:01,-113355,560,HIGH,short
2024-11-24 08:00:01,-113355,561,EDU,short
2024-11-24 09:00:01,-113355,562,IOTX,short
2024-11-24 10:00:01,-113355,563,LTC,short
2024-11-24 11:00:01,-113355,564,BTC,short
2024-11-24 12:00:01,-113355,565,SAND,short
2024-11-24 13:00:01,-113355,566,ROSE,short
2024-11-24 14:00:01,-113355,567,DOT,short
2024-11-24 15:00:01,-113355,568,SKL,short
2024-11-24 16:00:01,-113355,569,LRC,short
2024-11-24 17:00:01,-113355,570,WOO,short
2024-11-24 18:00:01,-113355,571,AVAX,short
2024-11-24 19:00:01,-113355,572,BTC,short
2024-11-24 20:00:01,-113355,573,LTC,short
2024-11-24 21:00:01,-113355,574,ATOM,short
2024-11-24 22:00:01,-113355,575,ROSE,short
2024-11-24 23:00:01,-113355,576,SAND,short
2024-11-25 00:00:01,-113355,577,AGLD,short
2024-11-25 01:00:01,-113355,578,XRP,short
2024-11-25 02:00:01,-113355,579,IOTA,short
2024-11-25 03:00:01,-113355,580,GALA,short
2024-11-25 04:00:01,-113355,581,BICO,short
2024-11-25 05:00:01,-113355,582,BTC,short
2024-11-25 06:00:01,-113355,583,ETH,short
2024-11-25 07:00:01,-113355,584,GMX,short
2024-11-25 08:00:01,-113355,585,LTC,short
2024-11-25 09:00:01,-113355,586,DENT,short
2024-11-25 10:00:01,-113355,587,1000FLOKI,short
2024-11-25 11:00:01,-113355,588,BTC,short
2024-11-25 12:00:01,-113355,589,IMX,short
2024-11-25 13:00:01,-113355,590,UMA,short
2024-11-25 14:00:01,-113355,591,IOTX,short
2024-11-25 15:00:01,-113355,592,CRV,short
2024-11-25 16:00:01,-113355,593,MINA,short
2024-11-25 17:00:01,-113355,594,CFX,short
2024-11-25 18:00:01,-113355,595,SAND,short
2024-11-25 19:00:01,-113355,596,RLC,short
2024-11-25 20:00:01,-113355,597,BTC,short
2024-11-25 21:00:01,-113355,598,NKN,short
2024-11-25 22:00:01,-113355,599,LTC,short
2024-11-25 23:00:01,-113355,600,ZIL,short
2024-11-26 00:00:01,-113355,601,MKR,short
2024-11-26 01:00:01,-113355,602,BCH,short
2024-11-26 02:00:01,-113355,603,OP,short
2024-11-26 03:00:01,-113355,604,HOT,short
2024-11-26 04:00:01,-113355,605,XTZ,short
2024-11-26 05:00:01,-113355,606,KAVA,short
2024-11-26 06:00:01,-113355,607,FET,short
2024-11-26 07:00:01,-113355,608,BTC,short
2024-11-26 08:00:01,-113355,609,DUSK,short
2024-11-26 09:00:01,-113355,610,XLM,short
2024-11-26 10:00:01,-113355,611,DYDX,short
2024-11-26 11:00:01,-113355,612,SKL,short
2024-11-26 12:00:01,-113355,613,ZEC,short
2024-11-26 13:00:01,-113355,614,CFX,short
2024-11-26 14:00:01,-113355,615,REEF,short
2024-11-26 15:00:01,-113355,616,ETH,short
2024-11-26 16:00:01,-113355,617,LEVER,short
2024-11-26 17:00:01,-113355,618,HBAR,short
2024-11-26 18:00:01,-113355,619,STORJ,short
2024-11-26 19:00:01,-113355,620,BNX,short
2024-11-26 20:00:01,-113355,621,STMX,short
2024-11-26 21:00:01,-113355,622,ENJ,short
2024-11-26 22:00:01,-113355,623,MASK,short
2024-11-26 23:00:01,-113355,624,BLUR,short
2024-11-27 00:00:01,-113355,625,CTSI,short
2024-11-27 01:00:01,-113355,626,BLUR,short
2024-11-27 02:00:01,-113355,627,ARKM,short
2024-11-27 03:00:01,-113355,628,DOT,short
2024-11-27 04:00:01,-113355,629,OXT,short
2024-11-27 05:00:01,-113355,630,TRX,short
2024-11-27 06:00:01,-113355,631,SOL,short
2024-11-27 07:00:01,-113355,632,ARB,short
2024-11-27 08:00:01,-113355,633,APT,short
2024-11-27 09:00:01,-113355,634,BTC,short
2024-11-27 10:00:01,-113355,635,SNX,short
2024-11-27 11:00:01,-113355,636,BTC,short
2024-11-27 12:00:01,-113355,637,BNB,short
2024-11-27 13:00:01,-113355,638,AVAX,short
2024-11-27 14:00:01,-113355,639,PENDLE,short
2024-11-27 15:00:01,-113355,640,ETH,short
2024-11-27 16:00:01,-113355,641,APE,short
2024-11-27 17:00:01,-113355,642,NMR,short
2024-11-27 18:00:01,-113355,643,PERP,short
2024-11-27 19:00:01,-113355,644,BTC,short
2024-11-27 20:00:01,-113355,645,XVG,short
2024-11-27 21:00:01,-113355,646,DOGE,short
2024-11-27 22:00:01,-113355,647,DYDX,short
2024-11-27 23:00:01,-113355,648,NEAR,short
2024-11-28 00:00:01,-113355,649,RUNE,short
2024-11-28 01:00:01,-113355,650,SFP,short
2024-11-28 02:00:01,-113355,651,SOL,short
2024-11-28 03:00:01,-113355,652,1000PEPE,short
2024-11-28 04:00:01,-113355,653,STORJ,short
2024-11-28 05:00:01,-113355,654,KNC,short
2024-11-28 06:00:01,-113355,655,AAVE,short
2024-11-28 07:00:01,-113355,656,DYDX,short
2024-11-28 08:00:01,-113355,657,CELO,short
2024-11-28 09:00:01,-113355,658,DOT,short
2024-11-28 10:00:01,-113355,659,DOGE,short
2024-11-28 11:00:01,-113355,660,UNI,short
2024-11-28 12:00:01,-113355,661,BTC,short
2024-11-28 13:00:01,-113355,662,BTC,short
2024-11-28 14:00:01,-113355,663,REEF,short
2024-11-28 15:00:01,-113355,664,BTC,short
2024-11-28 16:00:01,-113355,665,OP,short
2024-11-28 17:00:01,-113355,666,MTL,short
2024-11-28 18:00:01,-113355,667,BTC,short
2024-11-28 19:00:01,-113355,668,BTC,short
2024-11-28 20:00:01,-113355,669,BTC,short
2024-11-28 21:00:01,-113355,670,ETH,short
2024-11-28 22:00:01,-113355,671,WLD,short
2024-11-28 23:00:01,-113355,672,LTC,short
2024-11-29 00:00:01,-113355,673,NEAR,short
2024-11-29 01:00:01,-113355,674,APT,short
2024-11-29 02:00:01,-113355,675,DOGE,short
2024-11-29 03:00:01,-113355,676,CRV,short
2024-11-29 04:00:01,-113355,677,BTC,short
2024-11-29 05:00:01,-113355,678,XRP,short
2024-11-29 06:00:01,-113355,679,SUI,short
2024-11-29 07:00:01,-113355,680,IMX,short
2024-11-29 08:00:01,-113355,681,ETH,short
2024-11-29 09:00:01,-113355,682,TRX,short
2024-11-29 10:00:01,-113355,683,ADA,short
2024-11-29 11:00:01,-113355,684,FTM,short
2024-11-29 12:00:01,-113355,685,APT,short
2024-11-29 13:00:01,-113355,686,AVAX,short
2024-11-29 14:00:01,-113355,687,NEAR,short
2024-11-29 15:00:01,-113355,688,BTC,short
2024-11-29 16:00:01,-113355,689,EGLD,short
2024-11-29 17:00:01,-113355,690,DOGE,short
2024-11-29 18:00:01,-113355,691,BAKE,short
2024-11-29 19:00:01,-113355,692,OGN,short
2024-11-29 20:00:01,-113355,693,TRB,short
2024-11-29 21:00:01,-113355,694,STMX,short
2024-11-29 22:00:01,-113355,695,DOGE,short
2024-11-29 23:00:01,-113355,696,BNB,short
2024-11-30 00:00:01,-113355,697,GALA,short
2024-11-30 01:00:01,-113355,698,SOL,short
2024-11-30 02:00:01,-113355,699,KEY,short
2024-11-30 03:00:01,-113355,700,XLM,short
2024-11-30 04:00:01,-113355,701,COTI,short
2024-11-30 05:00:01,-113355,702,ATOM,short
2024-11-30 06:00:01,-113355,703,BTC,short
2024-11-30 07:00:01,-113355,704,STX,short
2024-11-30 08:00:01,-113355,705,BTC,short
2024-11-30 09:00:01,-113355,706,XEM,short
2024-11-30 10:00:01,-113355,707,ARPA,short
2024-11-30 11:00:01,-113355,708,FET,short
2024-11-30 12:00:01,-113355,709,SAND,short
2024-11-30 13:00:01,-113355,710,POWR,short
2024-11-30 14:00:01,-113355,711,HIGH,short
2024-11-30 15:00:01,-113355,712,XRP,short
2024-11-30 16:00:01,-113355,713,BTC,short
2024-11-30 17:00:01,-113355,714,OP,short
2024-11-30 18:00:01,-113355,715,PERP,short
2024-11-30 19:00:01,-113355,716,SNX,short
2024-11-30 20:00:01,-113355,717,OXT,short
2024-11-30 21:00:01,-113355,718,GALA,short
2024-11-30 22:00:01,-113355,719,DOGE,short
2024-11-30 23:00:01,-113355,720,JASMY,short
2024-12-01 00:00:01,-113355,721,HOT,short
2024-12-01 01:00:01,-113355,722,CHZ,short
2024-12-01 02:00:01,-113355,723,WLD,short
2024-12-01 03:00:01,-113355,724,BTC,short
2024-12-01 04:00:01,-113355,725,XLM,short
2024-12-01 05:00:01,-113355,726,DOGE,short
2024-12-01 06:00:01,-113355,727,UNI,short
2024-12-01 07:00:01,-113355,728,XLM,short
2024-12-01 08:00:01,-113355,729,XTZ,short
2024-12-01 09:00:01,-113355,730,LINK,short
2024-12-01 10:00:01,-113355,731,DYDX,short
2024-12-01 11:00:01,-113355,732,LINA,short
2024-12-01 12:00:01,-113355,733,BNX,short
2024-12-01 13:00:01,-113355,734,BLUR,short
2024-12-01 14:00:01,-113355,735,DOGE,short
2024-12-01 15:00:01,-113355,736,CKB,short
2024-12-01 16:00:01,-113355,737,ENS,short
2024-12-01 17:00:01,-113355,738,XRP,short
2024-12-01 18:00:01,-113355,739,BICO,short
2024-12-01 19:00:01,-113355,740,TLM,short
2024-12-01 20:00:01,-113355,741,BTC,short
2024-12-01 21:00:01,-113355,742,ZEC,short
2024-12-01 22:00:01,-113355,743,BNB,short
2024-12-01 23:00:01,-113355,744,RUNE,short
2024-12-02 00:00:01,-113355,745,BTC,short
2024-12-02 01:00:01,-113355,746,VET,short
2024-12-02 02:00:01,-113355,747,ID,short
2024-12-02 03:00:01,-113355,748,INJ,short
2024-12-02 04:00:01,-113355,749,OP,short
2024-12-02 05:00:01,-113355,750,SUI,short
2024-12-02 06:00:01,-113355,751,REEF,short
2024-12-02 07:00:01,-113355,752,CHR,short
2024-12-02 08:00:01,-113355,753,ZEC,short
2024-11-01 00:00:01,-111111,1,BTC,long
2024-11-01 01:00:01,-111111,2,BTC,long
2024-11-01 02:00:01,-111111,3,BTC,long
2024-11-01 03:00:01,-111111,4,BTC,long
2024-11-01 04:00:01,-111111,5,BTC,long
2024-11-01 05:00:01,-111111,6,BTC,long
2024-11-01 06:00:01,-111111,7,BTC,long
2024-11-01 07:00:01,-111111,8,BTC,long
2024-11-01 08:00:01,-111111,9,BTC,long
2024-11-01 09:00:01,-111111,10,BTC,long
2024-11-01 10:00:01,-111111,11,BTC,long
2024-11-01 11:00:01,-111111,12,BTC,long
2024-11-01 12:00:01,-111111,13,BTC,long
2024-11-01 13:00:01,-111111,14,BTC,long
2024-11-01 14:00:01,-111111,15,BTC,long
2024-11-01 15:00:01,-111111,16,BTC,long
2024-11-01 16:00:01,-111111,17,BTC,long
2024-11-01 17:00:01,-111111,18,BTC,long
2024-11-01 18:00:01,-111111,19,BTC,long
2024-11-01 19:00:01,-111111,20,BTC,long
2024-11-01 20:00:01,-111111,21,BTC,long
2024-11-01 21:00:01,-111111,22,BTC,long
2024-11-01 22:00:01,-111111,23,BTC,long
2024-11-01 23:00:01,-111111,24,BTC,long
2024-11-02 00:00:01,-111111,25,BTC,long
2024-11-02 01:00:01,-111111,26,BTC,long
2024-11-02 02:00:01,-111111,27,BTC,long
2024-11-02 03:00:01,-111111,28,BTC,long
2024-11-02 04:00:01,-111111,29,BTC,long
2024-11-02 05:00:01,-111111,30,BTC,long
2024-11-02 06:00:01,-111111,31,BTC,long
2024-11-02 07:00:01,-111111,32,BTC,long
2024-11-02 08:00:01,-111111,33,BTC,long
2024-11-02 09:00:01,-111111,34,BTC,long
2024-11-02 10:00:01,-111111,35,BTC,long
2024-11-02 11:00:01,-111111,36,BTC,long
2024-11-02 12:00:01,-111111,37,BTC,long
2024-11-02 13:00:01,-111111,38,BTC,long
2024-11-02 14:00:01,-111111,39,BTC,long
2024-11-02 15:00:01,-111111,40,BTC,long
2024-11-02 16:00:01,-111111,41,BTC,long
2024-11-02 17:00:01,-111111,42,BTC,long
2024-11-02 18:00:01,-111111,43,BTC,long
2024-11-02 19:00:01,-111111,44,BTC,long
2024-11-02 20:00:01,-111111,45,BTC,long
2024-11-02 21:00:01,-111111,46,BTC,long
2024-11-02 22:00:01,-111111,47,BTC,long
2024-11-02 23:00:01,-111111,48,BTC,long
2024-11-03 00:00:01,-111111,49,BTC,long
2024-11-03 01:00:01,-111111,50,BTC,long
2024-11-03 02:00:01,-111111,51,BTC,long
2024-11-03 03:00:01,-111111,52,BTC,long
2024-11-03 04:00:01,-111111,53,BTC,long
2024-11-03 05:00:01,-111111,54,BTC,long
2024-11-03 06:00:01,-111111,55,BTC,long
2024-11-03 07:00:01,-111111,56,BTC,long
2024-11-03 08:00:01,-111111,57,BTC,long
2024-11-03 09:00:01,-111111,58,BTC,long
2024-11-03 10:00:01,-111111,59,BTC,long
2024-11-03 11:00:01,-111111,60,BTC,long
2024-11-03 12:00:01,-111111,61,BTC,long
2024-11-03 13:00:01,-111111,62,BTC,long
2024-11-03 14:00:01,-111111,63,BTC,long
2024-11-03 15:00:01,-111111,64,BTC,long
2024-11-03 16:00:01,-111111,65,BTC,long
2024-11-03 17:00:01,-111111,66,BTC,long
2024-11-03 18:00:01,-111111,67,BTC,long
2024-11-03 19:00:01,-111111,68,BTC,long
2024-11-03 20:00:01,-111111,69,BTC,long
2024-11-03 21:00:01,-111111,70,BTC,long
2024-11-03 22:00:01,-111111,71,BTC,long
2024-11-03 23:00:01,-111111,72,BTC,long
2024-11-04 00:00:01,-111111,73,BTC,long
2024-11-04 01:00:01,-111111,74,BTC,long
2024-11-04 02:00:01,-111111,75,BTC,long
2024-11-04 03:00:01,-111111,76,BTC,long
2024-11-04 04:00:01,-111111,77,BTC,long
2024-11-04 05:00:01,-111111,78,BTC,long
2024-11-04 06:00:01,-111111,79,BTC,long
2024-11-04 07:00:01,-111111,80,BTC,long
2024-11-04 08:00:01,-111111,81,BTC,long
2024-11-04 09:00:01,-111111,82,BTC,long
2024-11-04 10:00:01,-111111,83,BTC,long
2024-11-04 11:00:01,-111111,84,BTC,long
2024-11-04 12:00:01,-111111,85,BTC,long
2024-11-04 13:00:01,-111111,86,BTC,long
2024-11-04 14:00:01,-111111,87,BTC,long
2024-11-04 15:00:01,-111111,88,BTC,long
2024-11-04 16:00:01,-111111,89,BTC,long
2024-11-04 17:00:01,-111111,90,BTC,long
2024-11-04 18:00:01,-111111,91,BTC,long
2024-11-04 19:00:01,-111111,92,BTC,long
2024-11-04 20:00:01,-111111,93,BTC,long
2024-11-04 21:00:01,-111111,94,BTC,long
2024-11-04 22:00:01,-111111,95,BTC,long
2024-11-04 23:00:01,-111111,96,BTC,long
2024-11-05 00:00:01,-111111,97,BTC,long
2024-11-05 01:00:01,-111111,98,BTC,long
2024-11-05 02:00:01,-111111,99,BTC,long
2024-11-05 03:00:01,-111111,100,BTC,long
2024-11-05 04:00:01,-111111,101,BTC,long
2024-11-05 05:00:01,-111111,102,BTC,long
2024-11-05 06:00:01,-111111,103,BTC,long
2024-11-05 07:00:01,-111111,104,BTC,long
2024-11-05 08:00:01,-111111,105,BTC,long
2024-11-05 09:00:01,-111111,106,BTC,long
2024-11-05 10:00:01,-111111,107,BTC,long
2024-11-05 11:00:01,-111111,108,BTC,long
2024-11-05 12:00:01,-111111,109,BTC,long
2024-11-05 13:00:01,-111111,110,BTC,long
2024-11-05 14:00:01,-111111,111,BTC,long
2024-11-05 15:00:01,-111111,112,BTC,long
2024-11-05 16:00:01,-111111,113,BTC,long
2024-11-05 17:00:01,-111111,114,BTC,long
2024-11-05 18:00:01,-111111,115,BTC,long
2024-11-05 19:00:01,-111111,116,BTC,long
2024-11-05 20:00:01,-111111,117,BTC,long
2024-11-05 21:00:01,-111111,118,BTC,long
2024-11-05 22:00:01,-111111,119,BTC,long
2024-11-05 23:00:01,-111111,120,BTC,long
2024-11-06 00:00:01,-111111,121,BTC,long
2024-11-06 01:00:01,-111111,122,BTC,long
2024-11-06 02:00:01,-111111,123,BTC,long
2024-11-06 03:00:01,-111111,124,BTC,long
2024-11-06 04:00:01,-111111,125,BTC,long
2024-11-06 05:00:01,-111111,126,BTC,long
2024-11-06 06:00:01,-111111,127,BTC,long
2024-11-06 07:00:01,-111111,128,BTC,long
2024-11-06 08:00:01,-111111,129,BTC,long
2024-11-06 09:00:01,-111111,130,BTC,long
2024-11-06 10:00:01,-111111,131,BTC,long
2024-11-06 11:00:01,-111111,132,BTC,long
2024-11-06 12:00:01,-111111,133,BTC,long
2024-11-06 13:00:01,-111111,134,BTC,long
2024-11-06 14:00:01,-111111,135,BTC,long
2024-11-06 15:00:01,-111111,136,BTC,long
2024-11-06 16:00:01,-111111,137,BTC,long
2024-11-06 17:00:01,-111111,138,BTC,long
2024-11-06 18:00:01,-111111,139,BTC,long
2024-11-06 19:00:01,-111111,140,BTC,long
2024-11-06 20:00:01,-111111,141,BTC,long
2024-11-06 21:00:01,-111111,142,BTC,long
2024-11-06 22:00:01,-111111,143,BTC,long
2024-11-06 23:00:01,-111111,144,BTC,long
2024-11-07 00:00:01,-111111,145,BTC,long
2024-11-07 01:00:01,-111111,146,BTC,long
2024-11-07 02:00:01,-111111,147,BTC,long
2024-11-07 03:00:01,-111111,148,BTC,long
2024-11-07 04:00:01,-111111,149,BTC,long
2024-11-07 05:00:01,-111111,150,BTC,long
2024-11-07 06:00:01,-111111,151,BTC,long
2024-11-07 07:00:01,-111111,152,BTC,long
2024-11-07 08:00:01,-111111,153,BTC,long
2024-11-07 09:00:01,-111111,154,BTC,long
2024-11-07 10:00:01,-111111,155,BTC,long
2024-11-07 11:00:01,-111111,156,BTC,long
2024-11-07 12:00:01,-111111,157,BTC,long
2024-11-07 13:00:01,-111111,158,BTC,long
2024-11-07 14:00:01,-111111,159,BTC,long
2024-11-07 15:00:01,-111111,160,BTC,long
2024-11-07 16:00:01,-111111,161,BTC,long
2024-11-07 17:00:01,-111111,162,BTC,long
2024-11-07 18:00:01,-111111,163,BTC,long
2024-11-07 19:00:01,-111111,164,BTC,long
2024-11-07 20:00:01,-111111,165,BTC,long
2024-11-07 21:00:01,-111111,166,BTC,long
2024-11-07 22:00:01,-111111,167,BTC,long
2024-11-07 23:00:01,-111111,168,BTC,long
2024-11-08 00:00:01,-111111,169,BTC,long
2024-11-08 01:00:01,-111111,170,BTC,long
2024-11-08 02:00:01,-111111,171,BTC,long
2024-11-08 03:00:01,-111111,172,BTC,long
2024-11-08 04:00:01,-111111,173,BTC,long
2024-11-08 05:00:01,-111111,174,BTC,long
2024-11-08 06:00:01,-111111,175,BTC,long
2024-11-08 07:00:01,-111111,176,BTC,long
2024-11-08 08:00:01,-111111,177,BTC,long
2024-11-08 09:00:01,-111111,178,BTC,long
2024-11-08 10:00:01,-111111,179,BTC,long
2024-11-08 11:00:01,-111111,180,BTC,long
2024-11-08 12:00:01,-111111,181,BTC,long
2024-11-08 13:00:01,-111111,182,BTC,long
2024-11-08 14:00:01,-111111,183,BTC,long
2024-11-08 15:00:01,-111111,184,BTC,long
2024-11-08 16:00:01,-111111,185,BTC,long
2024-11-08 17:00:01,-111111,186,BTC,long
2024-11-08 18:00:01,-111111,187,BTC,long
2024-11-08 19:00:01,-111111,188,BTC,long
2024-11-08 20:00:01,-111111,189,BTC,long
2024-11-08 21:00:01,-111111,190,BTC,long
2024-11-08 22:00:01,-111111,191,BTC,long
2024-11-08 23:00:01,-111111,192,BTC,long
2024-11-09 00:00:01,-111111,193,BTC,long
2024-11-09 01:00:01,-111111,194,BTC,long
2024-11-09 02:00:01,-111111,195,BTC,long
2024-11-09 03:00:01,-111111,196,BTC,long
2024-11-09 04:00:01,-111111,197,BTC,long
2024-11-09 05:00:01,-111111,198,BTC,long
2024-11-09 06:00:01,-111111,199,BTC,long
2024-11-09 07:00:01,-111111,200,BTC,long
2024-11-09 08:00:01,-111111,201,BTC,long
